flow_id,src_ip,dst_ip,src_port,dst_port,protocol,pkts_in,bytes_in,duration,entropy,is_attack,attack_type
f01715,185.119.30.90,10.0.0.5,8080,58138,TCP,90380,3973136,1.44,0.1,True,syn_flood
f02397,185.220.101.117,10.0.0.5,80,50365,TCP,47,800,357.17,0.27,True,slowloris
f00496,198.51.100.23,10.0.10.20,8443,58414,UDP,13,9620,1.49,0.66,False,BENIGN
f00312,203.45.11.8,10.0.10.20,5432,56771,TCP,21,7182,1.02,0.7,False,BENIGN
f01307,91.58.100.90,10.0.0.5,8080,36187,TCP,59668,2603566,2.46,0.11,True,syn_flood
f01425,195.21.239.53,10.0.20.100,80,44353,TCP,38246,1546551,1.08,0.09,True,syn_flood
f02057,192.193.228.179,10.0.20.100,1900,44057,UDP,70634,3178530,2.02,0.08,True,udp_amplification
f02210,185.220.101.68,10.0.20.100,80,35095,TCP,56,477,192.39,0.3,True,slowloris
f02267,185.220.101.175,10.0.20.100,80,48912,TCP,55,781,144.84,0.24,True,slowloris
f02274,185.220.101.74,10.0.10.20,80,45340,TCP,27,797,68.79,0.24,True,slowloris
f01166,198.51.100.23,10.0.20.100,53,40068,UDP,1538,1888664,33.0,0.78,False,BENIGN
f00079,10.0.0.15,10.0.20.100,3306,58779,TCP,1486,1343344,82.79,0.77,False,BENIGN
f00158,172.16.4.12,10.0.10.20,53,30204,TCP,11,2816,2.04,0.71,False,BENIGN
f00257,10.0.0.88,10.0.10.20,443,64699,TCP,37,35853,4.55,0.69,False,BENIGN
f00397,203.45.11.8,10.0.10.20,5432,33286,TCP,1652,1742860,76.82,0.76,False,BENIGN
f00572,10.0.0.88,10.0.0.5,22,56734,TCP,4,1592,0.22,0.63,False,BENIGN
f00802,10.0.0.15,10.0.10.20,53,42581,TCP,1453,1778472,40.64,0.79,False,BENIGN
f00149,203.0.113.55,10.0.10.20,8080,41936,TCP,4827,6950880,24.27,0.86,False,BENIGN
f01075,192.0.2.14,10.0.0.5,8080,53949,TCP,9,3690,0.81,0.59,False,BENIGN
f00810,198.51.100.77,10.0.10.20,8443,38571,TCP,101,61913,10.11,0.66,False,BENIGN
f00962,192.0.2.14,10.0.10.20,3306,64239,TCP,24,7080,0.81,0.68,False,BENIGN
f01191,203.0.113.55,10.0.0.5,3306,46860,TCP,9,5598,1.6,0.63,False,BENIGN
f00652,10.0.0.15,10.0.10.20,443,55497,TCP,477,462690,12.19,0.69,False,BENIGN
f00344,203.0.113.55,10.0.10.20,53,47382,TCP,925,1071150,19.3,0.77,False,BENIGN
f01668,91.111.159.194,10.0.0.5,80,34582,TCP,48503,2625086,2.1,0.07,True,syn_flood
f00801,10.0.0.15,10.0.10.20,8443,39313,TCP,9,6435,1.45,0.72,False,BENIGN
f02133,172.190.133.185,10.0.10.20,123,61007,UDP,122946,147535200,2.06,0.06,True,udp_amplification
f00431,192.168.1.105,10.0.20.100,8080,47109,TCP,1197,993510,11.14,0.73,False,BENIGN
f01600,194.152.174.89,10.0.20.100,8080,32234,TCP,41047,2437326,2.06,0.04,True,syn_flood
f01187,10.0.0.88,10.0.10.20,53,39065,TCP,48,36048,3.72,0.64,False,BENIGN
f02254,185.220.101.77,10.0.20.100,80,52013,TCP,41,339,92.85,0.26,True,slowloris
f01988,198.64.150.127,10.0.0.5,53,54375,UDP,73684,3315780,1.92,0.09,True,udp_amplification
f01745,45.98.73.224,10.0.0.5,443,38976,TCP,71298,4321309,0.44,0.09,True,syn_flood
f00963,198.51.100.77,10.0.10.20,8443,45635,UDP,18,18090,13.27,0.71,False,BENIGN
f00460,10.0.0.88,10.0.0.5,80,44900,TCP,2906,4184640,38.66,0.88,False,BENIGN
f00378,10.0.0.15,10.0.0.5,53,34090,TCP,19,13680,0.2,0.72,False,BENIGN
f01247,45.234.108.210,10.0.10.20,8080,4252,TCP,78127,3812630,1.98,0.13,True,syn_flood
f02278,185.220.101.64,10.0.0.5,80,37345,TCP,49,501,180.96,0.19,True,slowloris
f02303,185.220.101.143,10.0.0.5,80,53434,TCP,61,849,210.28,0.26,True,slowloris
f02152,203.131.58.125,10.0.20.100,1900,60237,UDP,77700,3496500,1.11,0.09,True,udp_amplification
f00715,192.0.2.14,10.0.10.20,3306,30063,TCP,564,754068,2.06,0.77,False,BENIGN
f00981,172.16.4.12,10.0.20.100,8443,36824,TCP,109,69542,2.62,0.69,False,BENIGN
f01914,203.58.116.97,10.0.0.5,123,21808,UDP,63665,38199000,1.6,0.12,True,udp_amplification
f01693,141.34.99.220,10.0.0.5,80,38153,TCP,103479,6128040,1.72,0.08,True,syn_flood
f02119,198.102.170.132,10.0.10.20,123,23515,UDP,40779,10194750,1.93,0.04,True,udp_amplification
f02143,192.69.241.16,10.0.10.20,123,20760,UDP,89567,5374020,1.11,0.06,True,udp_amplification
f01229,45.129.189.93,10.0.10.20,443,49813,TCP,82174,3942653,0.51,0.09,True,syn_flood
f00776,203.45.11.8,10.0.20.100,53,53495,UDP,80,92560,12.56,0.68,False,BENIGN
f01589,195.66.20.199,10.0.0.5,80,10220,TCP,61631,3767856,0.98,0.07,True,syn_flood
f01173,10.0.0.88,10.0.0.5,8443,42944,TCP,18,5400,0.58,0.71,False,BENIGN
f00453,192.168.1.105,10.0.0.5,443,47562,TCP,61,30134,2.02,0.68,False,BENIGN
f00126,192.0.2.14,10.0.20.100,443,35192,TCP,4285,6170400,40.68,0.87,False,BENIGN
f01829,192.100.82.1,10.0.0.5,11211,55012,UDP,64766,3885960,0.68,0.1,True,udp_amplification
f01827,198.78.132.45,10.0.0.5,53,5876,UDP,91974,22993500,1.21,0.05,True,udp_amplification
f00777,198.51.100.77,10.0.10.20,22,33588,TCP,2065,2321060,25.28,0.83,False,BENIGN
f00993,192.168.1.105,10.0.10.20,443,44616,TCP,11,6688,0.78,0.61,False,BENIGN
f02235,185.220.101.146,10.0.20.100,80,50474,TCP,70,418,256.99,0.19,True,slowloris
f01892,172.68.36.178,10.0.0.5,123,58352,UDP,115798,138957600,1.8,0.06,True,udp_amplification
f02237,185.220.101.139,10.0.10.20,80,54585,TCP,20,933,338.85,0.3,True,slowloris
f01357,195.112.57.128,10.0.10.20,443,29437,TCP,69117,3871182,0.82,0.13,True,syn_flood
f00283,203.0.113.55,10.0.0.5,22,60986,TCP,1015,983535,36.5,0.8,False,BENIGN
f00449,192.0.2.14,10.0.10.20,80,61310,TCP,16,10128,0.49,0.72,False,BENIGN
f01521,194.62.72.245,10.0.0.5,80,39865,TCP,95702,5528731,0.72,0.04,True,syn_flood
f01685,45.26.252.146,10.0.0.5,443,25003,TCP,70673,3131139,2.07,0.12,True,syn_flood
f01175,198.51.100.77,10.0.10.20,8080,38394,TCP,1900,2620100,71.4,0.78,False,BENIGN
f01588,195.83.62.42,10.0.10.20,443,63619,TCP,90365,4139267,1.97,0.09,True,syn_flood
f02297,185.220.101.125,10.0.0.5,80,63303,TCP,62,617,77.64,0.2,True,slowloris
f01468,195.28.21.48,10.0.0.5,80,31744,TCP,91260,5263972,2.1,0.14,True,syn_flood
f02080,172.63.101.50,10.0.20.100,53,14711,UDP,84524,21131000,1.62,0.05,True,udp_amplification
f01537,195.212.138.220,10.0.10.20,80,37206,TCP,50051,2028408,0.83,0.12,True,syn_flood
f01494,45.147.30.218,10.0.0.5,8080,16905,TCP,94879,5143618,0.51,0.07,True,syn_flood
f00059,172.16.4.12,10.0.10.20,3306,40057,TCP,61,30805,2.14,0.68,False,BENIGN
f02205,185.220.101.133,10.0.10.20,80,59124,TCP,67,480,191.11,0.25,True,slowloris
f00986,203.45.11.8,10.0.10.20,8443,43583,TCP,20,7800,0.56,0.66,False,BENIGN
f00870,198.51.100.77,10.0.20.100,8080,43368,TCP,26,19812,0.33,0.73,False,BENIGN
f00056,10.0.0.15,10.0.0.5,5432,33337,TCP,14,4004,0.7,0.69,False,BENIGN
f01420,194.143.195.102,10.0.0.5,443,14835,TCP,46614,2187956,1.1,0.05,True,syn_flood
f01642,194.200.75.158,10.0.0.5,8080,57171,TCP,88295,4312128,1.68,0.14,True,syn_flood
f00163,192.168.1.105,10.0.0.5,8443,63780,TCP,8,5816,0.65,0.66,False,BENIGN
f01288,194.201.245.108,10.0.10.20,80,2207,TCP,78662,4820706,0.77,0.1,True,syn_flood
f02191,185.220.101.135,10.0.0.5,80,61136,TCP,42,614,121.51,0.2,True,slowloris
f00670,192.168.1.105,10.0.0.5,5432,42150,TCP,114,111606,13.61,0.69,False,BENIGN
f00775,10.0.0.15,10.0.10.20,5432,63265,UDP,75,71925,8.95,0.67,False,BENIGN
f00089,203.45.11.8,10.0.10.20,22,64305,UDP,19,15352,1.96,0.66,False,BENIGN
f01105,192.0.2.14,10.0.0.5,80,64798,TCP,1152,1458432,5.78,0.81,False,BENIGN
f00854,198.51.100.23,10.0.10.20,8443,59425,TCP,13,7709,1.02,0.7,False,BENIGN
f00839,10.0.0.15,10.0.20.100,80,59581,TCP,15,11370,10.03,0.71,False,BENIGN
f01081,203.45.11.8,10.0.20.100,443,42581,TCP,1102,1261790,29.65,0.79,False,BENIGN
f01643,141.149.62.236,10.0.0.5,8080,55667,TCP,33136,1728604,1.07,0.06,True,syn_flood
f00990,10.0.0.15,10.0.20.100,22,46692,TCP,1952,2810880,32.26,0.78,False,BENIGN
f00559,192.168.1.105,10.0.10.20,443,56460,TCP,67,58022,10.45,0.74,False,BENIGN
f00412,203.45.11.8,10.0.10.20,22,64038,TCP,13,9230,0.42,0.72,False,BENIGN
f00481,198.51.100.77,10.0.10.20,8080,50089,TCP,1631,2348640,27.72,0.76,False,BENIGN
f02334,185.220.101.130,10.0.20.100,80,53847,TCP,54,645,218.93,0.2,True,slowloris
f01062,198.51.100.77,10.0.0.5,22,30459,TCP,845,799370,4.4,0.78,False,BENIGN
f00020,203.45.11.8,10.0.20.100,80,33914,TCP,2609,3756960,9.2,0.78,False,BENIGN
f02021,192.95.232.240,10.0.0.5,1900,37252,UDP,88613,106335600,2.33,0.05,True,udp_amplification
f01474,45.172.142.183,10.0.10.20,80,9559,TCP,85358,5344475,2.11,0.06,True,syn_flood
f00294,192.0.2.14,10.0.10.20,8443,61236,TCP,5,3455,1.45,0.64,False,BENIGN
f01708,195.33.114.109,10.0.10.20,80,18921,TCP,73504,4018067,0.91,0.09,True,syn_flood
f02136,203.134.165.160,10.0.10.20,123,41503,UDP,72415,43449000,1.71,0.08,True,udp_amplification
f01461,45.164.146.99,10.0.0.5,443,57170,TCP,50415,2792161,1.22,0.13,True,syn_flood
f00271,203.45.11.8,10.0.10.20,3306,34061,TCP,643,885411,6.17,0.68,False,BENIGN
f01497,185.226.245.137,10.0.0.5,443,33703,TCP,88277,5561439,1.5,0.13,True,syn_flood
f02041,198.164.21.25,10.0.10.20,1900,48971,UDP,66963,16740750,0.92,0.08,True,udp_amplification
f01052,203.45.11.8,10.0.10.20,5432,57102,TCP,21,12516,1.9,0.73,False,BENIGN
f01074,203.45.11.8,10.0.20.100,22,62593,TCP,2075,2400775,57.84,0.78,False,BENIGN
f01762,194.75.77.224,10.0.10.20,8080,20771,TCP,86164,5269851,0.99,0.05,True,syn_flood
f01849,192.29.14.22,10.0.0.5,123,4002,UDP,50364,12591000,2.0,0.1,True,udp_amplification
f00600,198.51.100.23,10.0.0.5,5432,44409,TCP,1053,1395225,62.98,0.76,False,BENIGN
f01730,91.139.72.134,10.0.20.100,80,18657,TCP,30803,1790151,0.62,0.1,True,syn_flood
f01317,91.196.173.22,10.0.10.20,80,16552,TCP,49063,2129003,1.24,0.13,True,syn_flood
f02319,185.220.101.158,10.0.10.20,80,48780,TCP,28,506,352.31,0.29,True,slowloris
f00104,203.0.113.55,10.0.0.5,8443,42162,UDP,13,7735,0.12,0.72,False,BENIGN
f00381,10.0.0.15,10.0.20.100,53,36809,TCP,88,97240,12.08,0.71,False,BENIGN
f02258,185.220.101.54,10.0.10.20,80,52846,TCP,65,317,272.85,0.18,True,slowloris
f02085,203.168.40.228,10.0.0.5,53,16383,UDP,35896,1615320,0.9,0.04,True,udp_amplification
f00238,203.0.113.55,10.0.20.100,3306,51930,TCP,784,717360,88.63,0.78,False,BENIGN
f01035,198.51.100.77,10.0.10.20,22,64156,TCP,91,100828,1.11,0.67,False,BENIGN
f01335,185.137.165.217,10.0.0.5,8080,63473,TCP,84081,4075995,0.98,0.05,True,syn_flood
f00673,203.45.11.8,10.0.0.5,443,52246,TCP,18,21042,9.88,0.68,False,BENIGN
f01848,198.30.7.43,10.0.20.100,123,46481,UDP,130957,7857420,0.89,0.04,True,udp_amplification
f00034,10.0.0.15,10.0.10.20,5432,39301,TCP,10,7430,1.78,0.64,False,BENIGN
f01274,45.197.239.126,10.0.20.100,8080,28669,TCP,72650,4463699,2.29,0.12,True,syn_flood
f01689,194.198.194.20,10.0.20.100,443,3598,TCP,31212,1676014,1.77,0.06,True,syn_flood
f00540,203.0.113.55,10.0.10.20,80,40794,TCP,27,15633,0.31,0.67,False,BENIGN
f00575,192.168.1.105,10.0.20.100,443,49665,TCP,405,577125,59.41,0.82,False,BENIGN
f01403,45.211.111.244,10.0.20.100,8080,38642,TCP,53649,3021868,0.93,0.08,True,syn_flood
f01244,91.30.59.79,10.0.0.5,80,23271,TCP,56723,3011555,2.04,0.07,True,syn_flood
f00436,198.51.100.23,10.0.20.100,53,36867,UDP,4670,6724800,15.45,0.78,False,BENIGN
f02198,185.220.101.40,10.0.0.5,80,31712,TCP,34,261,178.4,0.3,True,slowloris
f01539,91.202.48.56,10.0.10.20,8080,11677,TCP,97854,4941544,1.9,0.12,True,syn_flood
f01799,194.64.147.91,10.0.20.100,80,37339,TCP,85109,4133364,1.34,0.08,True,syn_flood
f01904,203.76.177.166,10.0.20.100,11211,52226,UDP,134556,6055020,2.12,0.1,True,udp_amplification
f01432,194.193.42.249,10.0.20.100,8080,27339,TCP,38380,2183701,1.78,0.09,True,syn_flood
f02110,192.42.207.13,10.0.10.20,11211,14831,UDP,46418,27850800,2.49,0.03,True,udp_amplification
f01633,195.163.156.181,10.0.20.100,8080,1041,TCP,90979,4660769,1.22,0.12,True,syn_flood
f01540,141.12.62.79,10.0.10.20,443,21332,TCP,91114,5646918,0.81,0.09,True,syn_flood
f01418,45.237.230.161,10.0.20.100,443,37852,TCP,96761,6078216,2.5,0.14,True,syn_flood
f01490,185.185.234.159,10.0.0.5,80,51883,TCP,93592,4360711,1.35,0.12,True,syn_flood
f01024,203.0.113.55,10.0.20.100,8080,43096,TCP,3606,5192640,6.71,0.88,False,BENIGN
f01205,45.24.234.90,10.0.10.20,8080,59783,TCP,73683,4531881,1.77,0.11,True,syn_flood
f02062,203.148.161.92,10.0.10.20,11211,60078,UDP,87693,3946185,2.74,0.04,True,udp_amplification
f00885,192.168.1.105,10.0.0.5,53,55315,UDP,12,2328,0.74,0.7,False,BENIGN
f02375,185.220.101.117,10.0.20.100,80,60715,TCP,41,652,87.38,0.25,True,slowloris
f01438,91.109.32.240,10.0.10.20,80,52099,TCP,99948,4242847,0.64,0.12,True,syn_flood
f02131,203.136.215.182,10.0.10.20,53,35957,UDP,38017,1710765,0.49,0.06,True,udp_amplification
f00858,10.0.0.15,10.0.0.5,22,57034,TCP,4959,7140960,39.93,0.76,False,BENIGN
f01787,194.186.249.123,10.0.20.100,443,9028,TCP,44101,2557644,0.4,0.07,True,syn_flood
f01272,195.218.188.187,10.0.10.20,8080,10271,TCP,37811,2201789,2.02,0.09,True,syn_flood
f02321,185.220.101.157,10.0.10.20,80,56325,TCP,53,344,176.19,0.19,True,slowloris
f00972,10.0.0.88,10.0.0.5,22,39679,UDP,32,27168,7.25,0.75,False,BENIGN
f02090,172.126.192.197,10.0.0.5,11211,5621,UDP,67734,81280800,0.95,0.05,True,udp_amplification
f01680,195.33.122.61,10.0.10.20,80,62514,TCP,53008,3289261,1.15,0.13,True,syn_flood
f02112,203.69.174.50,10.0.10.20,53,57496,UDP,56679,68014800,2.84,0.06,True,udp_amplification
f00101,10.0.0.88,10.0.20.100,5432,32054,TCP,649,877448,10.87,0.69,False,BENIGN
f00256,192.168.1.105,10.0.0.5,80,59411,TCP,3649,5254560,35.07,0.77,False,BENIGN
f00125,192.0.2.14,10.0.10.20,22,38318,TCP,799,877302,13.86,0.81,False,BENIGN
f00582,172.16.4.12,10.0.10.20,8080,44935,TCP,11,1991,0.55,0.63,False,BENIGN
f00347,198.51.100.23,10.0.0.5,22,55785,TCP,1955,2005830,22.48,0.74,False,BENIGN
f01931,192.149.34.85,10.0.10.20,11211,31787,UDP,76267,3432015,1.09,0.03,True,udp_amplification
f01891,192.151.231.132,10.0.20.100,53,51562,UDP,128219,153862800,1.43,0.09,True,udp_amplification
f01670,195.179.167.22,10.0.10.20,8080,19507,TCP,106802,6280902,0.32,0.05,True,syn_flood
f00264,10.0.0.15,10.0.20.100,53,59994,UDP,2179,3137760,33.43,0.86,False,BENIGN
f01330,141.159.155.194,10.0.20.100,8080,27010,TCP,64096,3046821,1.5,0.13,True,syn_flood
f02055,198.139.184.196,10.0.10.20,53,47784,UDP,106902,6414120,1.5,0.08,True,udp_amplification
f01592,185.79.53.24,10.0.0.5,8080,44625,TCP,72731,3960955,1.65,0.09,True,syn_flood
f00302,198.51.100.23,10.0.20.100,5432,59023,UDP,18,14238,0.34,0.68,False,BENIGN
f02005,198.21.127.239,10.0.10.20,53,37881,UDP,128925,32231250,3.05,0.06,True,udp_amplification
f02171,185.220.101.114,10.0.0.5,80,57312,TCP,28,327,319.03,0.28,True,slowloris
f00215,203.0.113.55,10.0.20.100,8080,31204,UDP,25,5675,0.1,0.59,False,BENIGN
f00901,10.0.0.88,10.0.0.5,22,50020,UDP,46,50186,4.99,0.66,False,BENIGN
f01612,91.209.10.47,10.0.10.20,80,8961,TCP,97579,5377586,1.41,0.09,True,syn_flood
f01185,198.51.100.77,10.0.0.5,8443,58781,TCP,23,19205,3.47,0.72,False,BENIGN
f00967,198.51.100.77,10.0.10.20,22,62685,TCP,1732,2450780,59.77,0.84,False,BENIGN
f02027,172.36.5.175,10.0.20.100,1900,11973,UDP,89510,5370600,2.43,0.06,True,udp_amplification
f00932,192.0.2.14,10.0.20.100,8080,44157,TCP,56,34104,12.98,0.7,False,BENIGN
f00314,10.0.0.15,10.0.0.5,443,61836,TCP,930,1257360,45.92,0.78,False,BENIGN
f02240,185.220.101.159,10.0.10.20,80,61872,TCP,46,880,328.74,0.21,True,slowloris
f00237,192.168.1.105,10.0.20.100,22,40439,TCP,501,612723,4.82,0.8,False,BENIGN
f01723,185.86.13.142,10.0.0.5,8080,31680,TCP,55744,2455640,2.04,0.06,True,syn_flood
f01651,195.235.20.149,10.0.0.5,443,51346,TCP,49189,2096170,1.75,0.1,True,syn_flood
f01682,185.97.94.151,10.0.0.5,443,53047,TCP,39257,2330203,0.7,0.06,True,syn_flood
f01096,198.51.100.77,10.0.10.20,53,46851,TCP,877,901556,64.31,0.78,False,BENIGN
f00300,192.168.1.105,10.0.0.5,22,61873,TCP,2090,2733720,78.28,0.79,False,BENIGN
f00061,172.16.4.12,10.0.10.20,8080,53845,UDP,3705,5335200,42.04,0.86,False,BENIGN
f01200,203.0.113.55,10.0.10.20,5432,44299,UDP,99,63063,12.24,0.69,False,BENIGN
f01057,192.0.2.14,10.0.0.5,8443,41454,UDP,29,23896,1.42,0.58,False,BENIGN
f00768,203.0.113.55,10.0.0.5,443,47621,TCP,11,6567,0.13,0.69,False,BENIGN
f01221,91.194.254.98,10.0.10.20,443,3947,TCP,35648,1585770,2.29,0.07,True,syn_flood
f01940,192.68.87.172,10.0.20.100,53,32935,UDP,39360,23616000,0.42,0.12,True,udp_amplification
f01805,198.132.17.57,10.0.0.5,53,18706,UDP,116348,139617600,0.66,0.04,True,udp_amplification
f01640,141.238.195.147,10.0.20.100,80,23196,TCP,50227,2217071,1.22,0.12,True,syn_flood
f00175,192.168.1.105,10.0.0.5,5432,47271,TCP,26,16562,2.2,0.7,False,BENIGN
f02177,185.220.101.153,10.0.20.100,80,55382,TCP,75,449,155.91,0.32,True,slowloris
f02195,185.220.101.41,10.0.20.100,80,60745,TCP,27,777,148.39,0.26,True,slowloris
f00722,198.51.100.23,10.0.10.20,80,38624,TCP,2571,3702240,10.47,0.81,False,BENIGN
f01269,91.18.56.104,10.0.20.100,443,13038,TCP,31871,1938508,0.92,0.14,True,syn_flood
f02065,172.79.39.191,10.0.20.100,123,15587,UDP,37418,2245080,1.3,0.09,True,udp_amplification
f02187,185.220.101.81,10.0.20.100,80,45341,TCP,61,487,188.99,0.23,True,slowloris
f00876,198.51.100.77,10.0.10.20,8443,36374,TCP,48,41808,4.45,0.76,False,BENIGN
f01071,198.51.100.77,10.0.0.5,22,47206,TCP,439,585187,56.96,0.74,False,BENIGN
f01263,141.52.194.184,10.0.20.100,443,4545,TCP,98771,4591999,2.44,0.1,True,syn_flood
f01127,192.0.2.14,10.0.20.100,22,51365,TCP,1390,1498420,64.12,0.74,False,BENIGN
f01365,141.97.171.243,10.0.20.100,443,44377,TCP,81387,4344565,2.24,0.07,True,syn_flood
f00401,172.16.4.12,10.0.20.100,5432,57482,TCP,37,45917,2.81,0.68,False,BENIGN
f01477,194.217.145.158,10.0.20.100,80,39533,TCP,68556,3854390,2.44,0.1,True,syn_flood
f01844,172.81.235.105,10.0.20.100,11211,51049,UDP,94863,23715750,0.69,0.06,True,udp_amplification
f01938,203.101.232.17,10.0.0.5,11211,51701,UDP,77993,46795800,0.5,0.04,True,udp_amplification
f01141,10.0.0.88,10.0.10.20,3306,63759,TCP,268,297480,5.83,0.75,False,BENIGN
f01104,203.45.11.8,10.0.10.20,53,40564,TCP,1139,1313267,5.9,0.75,False,BENIGN
f02130,203.149.97.26,10.0.0.5,123,17760,UDP,77003,4620180,0.68,0.12,True,udp_amplification
f01339,45.226.253.213,10.0.10.20,80,23889,TCP,79738,4392049,2.19,0.08,True,syn_flood
f01262,195.202.146.107,10.0.20.100,80,3008,TCP,76963,3958459,0.42,0.11,True,syn_flood
f00632,203.0.113.55,10.0.10.20,3306,64566,UDP,10,4600,1.8,0.61,False,BENIGN
f02146,172.67.203.213,10.0.0.5,11211,9022,UDP,77872,93446400,1.9,0.1,True,udp_amplification
f00260,10.0.0.15,10.0.10.20,8080,33564,TCP,15,12255,1.09,0.62,False,BENIGN
f01354,195.203.216.163,10.0.0.5,443,18790,TCP,97534,6195058,2.22,0.05,True,syn_flood
f00787,192.0.2.14,10.0.20.100,80,58850,TCP,17,4199,0.89,0.64,False,BENIGN
f02072,192.141.63.252,10.0.20.100,1900,27561,UDP,88983,4004235,1.15,0.08,True,udp_amplification
f01810,203.154.30.210,10.0.20.100,53,50881,UDP,128640,77184000,1.36,0.12,True,udp_amplification
f01032,203.0.113.55,10.0.10.20,8080,59580,TCP,49,55125,1.64,0.65,False,BENIGN
f00604,192.0.2.14,10.0.20.100,53,36319,TCP,5,3715,0.86,0.71,False,BENIGN
f01627,195.147.72.71,10.0.10.20,443,36150,TCP,100294,4338668,0.72,0.05,True,syn_flood
f01226,141.134.28.100,10.0.20.100,80,35834,TCP,36815,1960478,1.81,0.04,True,syn_flood
f00895,192.0.2.14,10.0.20.100,80,61894,TCP,11,5434,0.66,0.72,False,BENIGN
f01615,141.218.66.200,10.0.20.100,8080,21599,TCP,64095,3971153,1.75,0.13,True,syn_flood
f00983,172.16.4.12,10.0.20.100,8080,39693,TCP,10,3020,1.12,0.66,False,BENIGN
f01987,198.73.136.15,10.0.20.100,1900,49497,UDP,69087,41452200,1.12,0.07,True,udp_amplification
f00415,10.0.0.15,10.0.0.5,53,35419,TCP,15,10965,0.34,0.69,False,BENIGN
f00177,198.51.100.23,10.0.20.100,3306,62664,TCP,824,749016,55.12,0.74,False,BENIGN
f00969,198.51.100.77,10.0.20.100,443,57292,TCP,19,6802,1.77,0.66,False,BENIGN
f00589,198.51.100.77,10.0.10.20,5432,64783,TCP,59,31329,13.62,0.71,False,BENIGN
f02320,185.220.101.119,10.0.20.100,80,32436,TCP,71,737,254.2,0.17,True,slowloris
f02314,185.220.101.175,10.0.0.5,80,60291,TCP,31,851,72.25,0.27,True,slowloris
f00160,172.16.4.12,10.0.10.20,8443,50223,UDP,100,70600,8.39,0.7,False,BENIGN
f02295,185.220.101.81,10.0.10.20,80,44970,TCP,48,278,337.69,0.29,True,slowloris
f00520,192.168.1.105,10.0.10.20,8443,44511,TCP,3843,5533920,21.08,0.77,False,BENIGN
f02366,185.220.101.150,10.0.0.5,80,58913,TCP,32,492,160.48,0.17,True,slowloris
f00360,10.0.0.88,10.0.0.5,80,53005,UDP,980,1405320,63.63,0.83,False,BENIGN
f00992,192.0.2.14,10.0.10.20,8080,42810,UDP,454,647404,87.75,0.78,False,BENIGN
f00192,192.0.2.14,10.0.20.100,5432,51273,TCP,1644,1948140,71.39,0.85,False,BENIGN
f01751,91.38.15.148,10.0.0.5,443,41908,TCP,84444,3941351,1.43,0.05,True,syn_flood
f01905,192.112.202.41,10.0.20.100,123,38046,UDP,117012,140414400,1.81,0.04,True,udp_amplification
f01136,198.51.100.77,10.0.0.5,443,36282,TCP,2721,3918240,40.41,0.83,False,BENIGN
f01953,203.51.62.125,10.0.10.20,1900,46540,UDP,124945,74967000,2.18,0.08,True,udp_amplification
f01031,198.51.100.77,10.0.10.20,8443,45713,TCP,2113,1914378,71.63,0.74,False,BENIGN
f00265,198.51.100.77,10.0.0.5,3306,58712,TCP,840,974400,17.93,0.77,False,BENIGN
f00199,10.0.0.88,10.0.0.5,8443,57555,TCP,1501,1673615,19.06,0.78,False,BENIGN
f01936,198.166.93.98,10.0.10.20,53,44624,UDP,67877,3054465,2.3,0.05,True,udp_amplification
f01734,45.199.165.181,10.0.20.100,80,16240,TCP,93101,3839365,1.33,0.05,True,syn_flood
f02012,172.103.160.213,10.0.0.5,53,62518,UDP,126371,75822600,2.59,0.04,True,udp_amplification
f02100,203.199.152.114,10.0.20.100,123,61887,UDP,43980,52776000,2.83,0.03,True,udp_amplification
f00965,203.0.113.55,10.0.10.20,443,47358,UDP,2072,2983680,26.97,0.79,False,BENIGN
f00759,198.51.100.23,10.0.10.20,5432,50741,UDP,4,2144,0.85,0.58,False,BENIGN
f01570,194.95.40.177,10.0.20.100,8080,40417,TCP,68401,2863835,0.59,0.14,True,syn_flood
f02199,185.220.101.115,10.0.10.20,80,58385,TCP,75,403,94.87,0.27,True,slowloris
f00815,192.168.1.105,10.0.20.100,5432,63841,TCP,23,6578,1.38,0.71,False,BENIGN
f01305,141.68.56.9,10.0.10.20,80,46384,TCP,62703,3873609,1.4,0.12,True,syn_flood
f02166,185.220.101.114,10.0.20.100,80,43112,TCP,49,508,342.19,0.24,True,slowloris
f01309,91.56.68.120,10.0.10.20,80,40307,TCP,67471,2733555,0.82,0.08,True,syn_flood
f01535,141.161.184.95,10.0.0.5,80,15817,TCP,98340,5191235,2.11,0.08,True,syn_flood
f01882,192.119.30.223,10.0.10.20,123,59872,UDP,55957,13989250,2.24,0.1,True,udp_amplification
f00272,10.0.0.88,10.0.0.5,3306,48082,TCP,4192,6036480,4.05,0.83,False,BENIGN
f00148,198.51.100.77,10.0.0.5,80,53864,TCP,824,1137120,4.45,0.81,False,BENIGN
f02109,192.174.165.151,10.0.20.100,1900,44158,UDP,89907,107888400,0.47,0.11,True,udp_amplification
f00363,192.168.1.105,10.0.20.100,5432,50791,TCP,3952,5690880,35.76,0.78,False,BENIGN
f00514,172.16.4.12,10.0.10.20,5432,36893,TCP,6,2004,1.26,0.74,False,BENIGN
f00346,172.16.4.12,10.0.10.20,80,60971,TCP,14,8960,1.21,0.71,False,BENIGN
